Start,End,Open,High,Low,Close,Volume,Market Cap
2023-06-14,2023-06-15,22030.117547,22122.399424500003,21130.791793,21335.5955585,35283090210.66712,425493975769.4341
2023-06-13,2023-06-14,22002.598607000004,22337.972948000002,21879.289974000003,22006.6839805,28688176891.57274,428238855839.2073
2023-06-12,2023-06-13,22019.840412,22152.4154535,21796.8265825,21987.624566500002,25638244031.42558,426234134376.4064
2023-06-11,2023-06-12,21948.2487005,22208.667904,21808.411716500003,22015.882441,28032839534.947514,425635071603.79065
2023-06-10,2023-06-11,22488.944910500002,22508.199675000003,21651.553758500002,21949.616154000003,30421788352.83767,425506953336.8588
2023-06-09,2023-06-10,22506.628377500005,22733.939918,22359.9116585,22498.822851,24469813416.046707,436838645295.4703
2023-06-08,2023-06-09,22371.360896500002,22730.941712500004,22282.816159,22502.220251000002,32303023363.277348,435954348236.83765
2023-06-07,2023-06-08,23126.458527000003,23201.566547500002,22202.8668435,22388.5177665,45662101923.72031,439490996597.39966
2023-06-06,2023-06-07,21844.551559000003,23168.620261000004,21606.334364500002,23102.353974,55473557479.96488,429938064796.2429
2023-06-05,2023-06-06,23033.327299500004,23037.251296500002,21613.978514500002,21854.217162,27916075510.327698,435527043669.53357
2023-06-04,2023-06-05,22991.275981000003,23258.965620500003,22914.188975,23021.1306335,17009038735.264439,447346002797.99005
2023-06-03,2023-06-04,23138.527790500004,23197.472680500003,22892.980705500002,22984.090480000003,21530538812.22983,446998796531.4274
2023-06-02,2023-06-03,22765.756569000005,23172.153557000005,22603.861965500004,23130.2211475,29801708919.69691,445579132529.4416
2023-06-01,2023-06-02,23111.153240000003,23202.696183000004,22656.632081,22768.508463000002,36143919637.83671,442955852405.70435
2023-05-31,2023-06-01,23522.969081,23613.569245500003,22837.161423500005,23124.2077495,36939515384.05426,447947679288.098
2023-05-30,2023-05-31,23557.928327,23806.9152795,23447.945995500002,23512.38618,35226399157.51108,457425033712.46234
2023-05-29,2023-05-30,23836.973776000003,24134.161341000003,23401.817797,23562.9819595,38090489916.1389,458783908524.8869
2023-05-28,2023-05-29,22808.631757000003,23911.325875000002,22753.457981,23866.998298500002,27047968427.08444,449628813860.72644
2023-05-27,2023-05-28,22685.153254,22810.423885500004,22614.5807625,22805.7184865,28336408844.191174,439913933783.7292
2023-05-26,2023-05-27,22485.4795625,22853.052762000003,22377.365801,22680.3714135,32834494732.783176,437437399357.31244
2023-05-25,2023-05-26,22361.457475500003,22546.1741135,22052.1242055,22485.708887000004,37853062510.375565,432953825579.617
2023-05-24,2023-05-25,23121.353933500002,23121.353933500002,22179.9343935,22369.016690500004,34600341349.25237,438076169405.2531
2023-05-23,2023-05-24,22804.4104875,23296.7616955,22777.9277545,23121.6427125,34013488582.981926,448163610041.31
2023-05-22,2023-05-23,22718.192969000003,22964.580910500004,22550.75211,22806.228096500003,29288089692.10541,441225984918.4714
2023-05-21,2023-05-22,23019.440427,23139.079868,22671.257888,22721.361044500005,23543338183.377796,443954115546.75934
2023-05-20,2023-05-21,22836.779216000003,23052.089441000004,22788.247357000004,23026.3286555,25737229076.883404,443121582179.0196
2023-05-19,2023-05-20,22780.645674500003,22996.839223500003,22675.462170500003,22819.384528000002,35497169886.678825,442108185747.76056
2023-05-18,2023-05-19,23274.1010375,23317.579264,22495.8925935,22794.804339000002,35310848002.9218,446851755729.0799
2023-05-17,2023-05-18,22961.166523500004,23318.691912500002,22588.853951,23274.466258000004,31960406583.25394,444430926948.52856
2023-05-16,2023-05-17,23067.207871000002,23178.048046000004,22840.219083500004,22954.337749500002,34396892353.849846,445370839200.16797
2023-05-15,2023-05-16,22862.455066500002,23453.441290000002,22723.781692,23095.6695895,31722240886.640152,449577426797.1257
2023-05-14,2023-05-15,22750.34936,23048.513677500003,22657.659794500003,22852.7554895,25173919202.162575,441875830159.24774
2023-05-13,2023-05-14,22758.3587305,22933.588129000003,22682.189022500002,22753.288111,34524053931.67613,441096016734.7474
2023-05-12,2023-05-13,22905.78041,22966.585376500003,22044.675406000002,22755.751226,37154326816.28444,435772067639.0811
2023-05-11,2023-05-12,23441.040780000003,23441.040780000003,22735.4092935,22934.386518000003,37939093000.329315,448609144317.5193
2023-05-10,2023-05-11,23467.506526,24025.1982295,22899.809479500003,23462.903049000004,29472688398.135128,456035434080.1079
2023-05-09,2023-05-10,23499.187281000002,23606.630056,23252.425625500004,23473.197171000003,29701134795.468056,453912702601.0006
2023-05-08,2023-05-09,24136.811313000002,24306.791728500004,23189.335907500004,23521.041056500002,28550299987.90424,459152432569.17267
2023-05-07,2023-05-08,24502.1931895,24702.2490885,24158.104517500004,24158.104517500004,34157792300.855576,474930856147.368
2023-05-06,2023-05-07,25060.853152,25293.685467500003,24162.495657000003,24515.876218,34266809086.80764,478707811904.05444
2023-05-05,2023-05-06,24506.074719000004,25178.938282500003,24496.570492500003,25081.0252145,36536743034.783646,481241168798.3884
2023-05-04,2023-05-05,24649.946115500003,24901.939767000003,24375.6570265,24478.827571,40138435228.9546,476486100354.3293
2023-05-03,2023-05-04,24350.728604000004,24656.613513000004,23934.852870000002,24630.130780000003,34934082808.27957,468796725344.9516
2023-05-02,2023-05-03,23838.808372000003,24475.226327,23715.6950895,24325.027273000003,35281801604.20917,464590310176.1432
2023-05-01,2023-05-02,24793.197486500005,24909.5244625,23517.193501,23853.536101,35984037968.718956,467410549728.3572
2023-04-30,2023-05-01,24826.916681500003,25383.215451,24713.502976000003,24894.907149000002,23227861873.941063,482272863345.0631
2023-04-29,2023-04-30,24893.1829685,24992.140737,24718.5226345,24815.263599500002,30211078502.23026,481496584754.60583
2023-04-28,2023-04-29,25032.722680000003,25102.1740295,24589.4044475,24908.980878500002,45447445612.86359,482159374873.4089
2023-04-27,2023-04-28,24134.4925875,25371.774706500004,24118.558781500004,25028.0257745,69148664907.33179,479102621267.2201
2023-04-26,2023-04-27,24034.744923500002,25451.188931500004,23293.9928145,24101.6567165,47815921285.416595,473963105887.16473
2023-04-25,2023-04-26,23375.496440500003,24084.049691000004,23126.195228500004,24059.393060500002,33746923387.887436,452489243088.15204
2023-04-24,2023-04-25,23433.3371755,23753.813917500003,23035.900830000002,23381.926020000003,30488094635.56728,451799297846.5754
2023-04-23,2023-04-24,23627.923260500003,23627.923260500003,23272.3343895,23432.3519295,25659021935.525356,453120223583.9046
2023-04-22,2023-04-23,23155.7186345,23657.149394000004,23083.005781,23629.469077500005,40653401961.51305,450624642084.1987
2023-04-21,2023-04-22,23985.9412725,24079.318811500005,23118.627520000002,23165.596575000003,41804086084.04622,459307128295.34796
2023-04-20,2023-04-21,24469.127994000002,24673.150357500002,23820.071711000004,24008.7208395,45201650686.99684,471000640409.2763
2023-04-19,2023-04-20,25803.295467500004,25810.846189,24366.789812500003,24465.509763000002,41218620538.26321,485855614012.8287
2023-04-18,2023-04-19,25012.720487500002,25848.667744500002,24800.230104500002,25791.846229500003,33840818230.43835,492083277932.69226
2023-04-17,2023-04-18,25741.60299015827,25741.945219924608,24886.353589948172,24982.746926000003,29340788161.834774,488033438845.3113
2023-04-16,2023-04-17,25731.151616117055,25928.253005419116,25623.382023226382,25739.44522519643,19935466369.89303,497989042238.7774
2023-04-15,2023-04-16,25877.832979605002,25919.440427795,25691.209138752227,25733.462882390697,31276302675.438366,499014955843.7199
2023-04-14,2023-04-15,25803.858246810003,26292.366995410004,25507.39262931,25886.73764994,40829324216.87018,502442867350.47144
2023-04-13,2023-04-14,25381.320975825005,25908.446356460005,25361.456547895003,25785.910292220004,36435597271.193245,496286540866.6412
2023-04-12,2023-04-13,25653.582071830002,25846.440324125004,25281.115172435002,25376.3847539944,37721976244.36303,492624179398.2899
2023-04-11,2023-04-12,25192.938373355002,25856.315491078414,25136.057743595004,25675.912672420003,44804175326.17992,494339287182.2495
2023-04-10,2023-04-11,24056.795895287978,25253.75684452,23953.061914780003,25149.107751540003,27795587473.48267,469697818406.5111
2023-04-09,2023-04-10,23729.460250145003,24187.46552778,23626.040329986416,24055.173149960003,19529912904.6751,460035640299.5309
2023-04-08,2023-04-09,23705.02640415,23904.570856090966,23662.862122100003,23725.774495820002,19868028008.314316,459674052140.5869
2023-04-07,2023-04-08,23810.526800635005,23865.004024700003,23624.64652193152,23698.782577495,24118615469.761425,458759607839.4827
2023-04-06,2023-04-07,23929.677355775002,23929.677355775002,23581.246636705,23798.56599913,29961467245.2256,459961629613.81226
2023-04-05,2023-04-06,23919.171915495004,24360.253809445003,23691.297255945003,23931.616082085002,31066324918.142933,465563913002.13745
2023-04-04,2023-04-05,23618.528035757023,24126.125555715003,23522.984624105004,23908.931897090002,34845261780.44267,461002434272.97424
2023-04-03,2023-04-04,23926.849614820003,24145.09638251,23277.270137532672,23579.194920670612,30592956908.489143,459495934725.1854
2023-04-02,2023-04-03,24166.334894784526,24220.01669666,23679.075194380002,23941.630767935003,22181088813.41049,464208331687.6285
2023-04-01,2023-04-02,24179.19629871341,24452.283514930004,24041.061114775002,24176.58978600329,31049780528.395027,467035908759.47125
2023-03-31,2023-04-01,23805.992993847267,24303.333005430002,23495.611846390813,24178.613457073774,38286340077.563736,462949435839.5227
2023-03-30,2023-03-31,24077.835591595,24763.971947545004,23590.4822138,23808.635382655702,39289384406.88285,465892545690.5559
2023-03-29,2023-03-30,23158.947693330003,24279.520034285004,23147.083208115004,24096.712820020002,36082217582.94756,461023651917.0627
2023-03-28,2023-03-29,23043.890835320002,23311.398034440004,22658.06773596584,23152.619101545002,36574058897.07591,443640702676.9978
2023-03-27,2023-03-28,23756.743185393374,23795.912374925003,22676.353733195003,23066.282164435004,29423485240.734936,452155659006.5621
2023-03-26,2023-03-27,23351.69000935,23900.03629489478,23298.446551095003,23767.861346024027,23027035863.152744,455795543942.4692
2023-03-25,2023-03-26,23315.427878857197,23567.247480135004,23088.446377360004,23327.068711810003,35941082441.837875,451230700100.8639
2023-03-24,2023-03-25,24033.690625345003,24084.40881392342,23026.26376516,23285.72362306496,41090275082.33458,458799912190.2351
2023-03-23,2023-03-24,23154.769748036804,24307.899195965,23065.620096110004,24052.07896791,50820904898.15752,455523406935.7
2023-03-22,2023-03-23,23886.96002283361,24381.985788155,22693.115060900003,23165.008909735,52983613153.21174,459816936058.5957
2023-03-21,2023-03-22,23547.219382460004,24121.342695995,23224.971321035002,23883.339122107096,64340913450.45121,458210392480.4971
2023-03-20,2023-03-21,23748.264689275005,24148.342683145,23075.13652787164,23516.865397095004,68932673823.48161,456895404720.87946
2023-03-19,2023-03-20,22848.254529202815,24062.11788827536,22804.251404245002,23706.897522200004,50919701664.626495,449918629627.7566
2023-03-18,2023-03-19,23262.648402100003,23472.350453985004,22779.683374804565,22840.40421557145,74049266662.44978,448414641960.1579
2023-03-17,2023-03-18,21232.616542425003,23535.50259921,21148.18376308,23195.89849521,71441689237.63628,431255908390.25806
2023-03-16,2023-03-17,20627.908830318484,21324.687611255,20539.269459780004,21243.2474317,78642631241.05153,404405424745.9528
2023-03-15,2023-03-16,20974.270262535003,21256.671493385,20359.17193134413,20619.38617573425,82905451391.40836,403514616168.7609
2023-03-14,2023-03-15,20478.007033370002,22307.30088106,20395.546041006768,20974.439283185002,80235336662.55974,406395453735.95105
2023-03-13,2023-03-14,18682.6031184606,20675.53564293677,18539.77624878876,20438.386764301613,69428668984.0182,376688670099.0772
2023-03-12,2023-03-13,17371.095435180003,18645.608818195993,17232.051149535004,18645.608818195993,37601481833.30845,337940325378.3192
2023-03-11,2023-03-12,17116.895308077685,17524.862098920003,16822.245889855003,17407.374571080003,55677919356.90668,331647763594.24176
2023-03-10,2023-03-11,17301.265360515,17301.265360515,16644.60136463,17100.591919110644,61023461446.813,327469509820.4743
2023-03-09,2023-03-10,18434.293609580967,18518.183905643877,17170.92572328,17289.250030740004,38423384504.00817,351392552354.3033
2023-03-08,2023-03-09,18853.58150178,18921.208702285003,18397.329707410292,18424.902519137104,40064204933.02228,361706711655.38055
2023-03-07,2023-03-08,19027.49576674,19111.366243730055,18675.951896536255,18851.335480640002,29887179950.498135,364997430088.1978
2023-03-06,2023-03-07,19049.780842170003,19182.164355245004,18968.734591145003,19033.504238510002,23135067728.8544,365881663214.3323
2023-03-05,2023-03-06,18980.450539979185,19203.282651428453,18911.02491243271,19055.161814160005,21046461358.065067,365922685462.85864
2023-03-04,2023-03-05,18987.128369550002,19023.46797917,18846.085053745002,18973.661933404415,26433407012.789433,364470420038.09924
2023-03-03,2023-03-04,19931.420835925004,19931.420835925004,18847.76939973,18969.184748226075,41996756829.78312,365899255533.9548
2023-03-02,2023-03-03,20077.769701440004,20162.90803583,19734.629838325003,19930.226140215,35304931202.367294,382392035878.73596
2023-03-01,2023-03-02,19642.78419411137,20272.277306500004,19574.441071638317,20095.111474935,37017610950.72356,385064244211.3665
2023-02-28,2023-03-01,19955.68236510793,20027.098414725002,19590.888289389273,19653.17487508486,36202138265.24943,381536680118.9063
2023-02-27,2023-02-28,20007.505439055003,20279.780889075002,19683.62693767861,19966.744622232953,32136516179.80089,382735641557.26953
2023-02-26,2023-02-27,19675.091082805004,20093.14108591153,19592.953162225003,19986.227862595002,26129293112.846226,379631284211.9078
2023-02-25,2023-02-26,19696.79630699,19705.351724605003,19389.29185741,19679.450711420002,37240333547.24063,376172756671.9064
2023-02-24,2023-02-25,20332.01531953,20473.773448295,19500.712655986576,19703.014483275,44795485513.83823,385713443601.49316
2023-02-23,2023-02-24,20545.453067520004,20879.31582419703,20107.93674487,20341.170208375002,50062820924.36836,393792984434.9937
2023-02-22,2023-02-23,20769.371030095004,20780.351766635005,20054.21297919,20548.307987675,58335816437.15769,391991752961.1638
2023-02-21,2023-02-22,21098.18660913505,21318.28138888,20533.361635985002,20746.369103265002,48345730076.40961,403063463384.27094
2023-02-20,2023-02-21,20635.33587101,21277.718745381182,20305.82167294585,21061.520420765002,48954484265.53245,402463319281.0859
2023-02-19,2023-02-20,20921.669337555002,21332.094199075746,20659.231738715003,20666.623292025004,33280477099.262577,402193197434.8734
2023-02-18,2023-02-19,20865.950703530005,21077.475651902692,20774.20510562,20931.412741015003,65535012782.36516,401699375277.1682
2023-02-17,2023-02-18,20002.15716704,21215.720253005,19993.96297798,20858.605269925003,77270789672.70116,391970292623.7867
2023-02-16,2023-02-17,20665.575270179346,21393.679632275,19986.675215240004,19986.675215240004,73346106428.10027,401695044522.43994
2023-02-15,2023-02-16,18857.826128405002,20659.983520725553,18735.014312195784,20659.983520725553,63244227951.634636,370560288788.8335
2023-02-14,2023-02-15,18493.34615325255,18909.516455640533,18356.103724222336,18855.59599011,58355574555.911835,357387752163.56854
2023-02-13,2023-02-14,18503.044224840003,18587.257871885,18206.020660806997,18525.164769232462,52298476485.23165,353830407403.74036
2023-02-12,2023-02-13,18570.601438905003,18759.75300526321,18411.154973487613,18476.550303121112,40889588955.06489,356799328201.4491
2023-02-11,2023-02-12,18376.131969660004,18591.635251915002,18353.7094694,18571.696251055004,58827881889.08872,354175053486.7114
2023-02-10,2023-02-11,18506.086692924964,18628.876361625003,18251.229021775,18386.97052501,83369225277.20107,355351654585.10394
2023-02-09,2023-02-10,19502.637360105,19521.484606475,18477.28021677085,18515.135323300055,72585182759.41547,367821456747.30524
2023-02-08,2023-02-09,19748.975274890003,19852.30006135,19296.504956400004,19491.91423142,66436343400.99343,377011885537.90656
2023-02-07,2023-02-08,19328.1245582,19809.059992590002,19328.1245582,19756.916017910004,62166073137.37529,375128544996.6673
2023-02-06,2023-02-07,19476.749610086652,19658.317696788694,19255.350126825004,19320.559397750003,54808419132.893875,373846136194.5359
2023-02-05,2023-02-06,19810.750453895,19897.808219986895,19398.269486910005,19482.547167344375,43112160545.68533,378559596702.9494
2023-02-04,2023-02-05,19901.70318358,20015.216347965004,19775.010893180974,19803.28118506,58320251126.7513,381732426994.8499
2023-02-03,2023-02-04,19933.376888975003,20117.562088680002,19766.524544590004,19900.066656,77169543335.53352,383172183411.78284
2023-02-02,2023-02-03,20146.054638585,20591.95175249,19898.143897470003,19946.94126328,81077172151.55913,388668149924.5576
2023-02-01,2023-02-02,19646.243589535,20186.861999075,19387.312532170003,20134.745713205,59811892238.099205,378079278175.6735
2023-01-31,2023-02-01,19393.4752459,19724.85849125,19318.4062955,19665.17075974,63453151570.27698,374799261588.3412
2023-01-30,2023-01-31,20171.604700350003,20203.190158280002,19257.301278130868,19377.477908520003,67805425889.36534,379949535302.0581
2023-01-29,2023-01-30,19556.24722795,20321.68314665,19518.10071114,20194.131076115,51580246507.88908,382471920301.23944
2023-01-28,2023-01-29,19595.74353178,19688.093067917533,19446.796249810002,19541.368824260004,53323769888.86543,375753233184.51373
2023-01-27,2023-01-28,19550.496364035,19881.80123217776,19220.815385955,19578.59685398,63352456620.559654,375299910261.2809
2023-01-26,2023-01-27,19599.597147537497,19740.360986359607,19441.86407436,19541.704827120004,80673384813.70596,376497912623.4507
2023-01-25,2023-01-26,19224.062857209978,20145.040769490002,18997.04775833,19641.832745115003,70178159829.98615,370564967385.1364
2023-01-24,2023-01-25,19465.265960105,19663.037617215003,19169.087083165003,19207.760146643708,67584158910.83806,374787250831.8315
2023-01-23,2023-01-24,19295.135804200003,19653.67040396902,19253.03607275,19488.267886935002,62294323386.8224,372613788682.95245
2023-01-22,2023-01-23,19346.367661915003,19579.339355750002,18998.81168841,19300.589650420003,67707380525.09938,372208777106.0352
2023-01-21,2023-01-22,19252.521621455002,19793.378244377098,19115.824749894997,19324.077745190003,85813106245.9008,373443568612.1682
2023-01-20,2023-01-21,17900.004987022567,19269.505393925003,17768.36021198,19251.155357045,54738697708.21333,347690959105.84454
2023-01-19,2023-01-20,17555.721203329274,17969.799811887104,17553.346664935,17906.046135825352,66234929837.53529,340298700760.37024
2023-01-18,2023-01-19,17952.46283472034,18303.224615010004,17450.71938738201,17570.087625031978,49669018185.74578,344752080080.52856
2023-01-17,2023-01-18,17991.796716607318,18213.20891065915,17801.95340023241,17969.85899774507,43754396145.02721,345924954812.4543
2023-01-16,2023-01-17,17730.000746649734,18184.859623685,17605.382941887176,17981.62986047782,51501978915.95876,343348708895.7986
2023-01-15,2023-01-16,17794.913695835003,17832.330221743327,17477.700156535,17714.093194700115,53689442252.12516,339137779407.5617
2023-01-14,2023-01-15,16920.722805497095,17963.410298286653,16920.722805497095,17822.739675860004,89540169164.91235,339753691358.25836
2023-01-13,2023-01-14,16011.103559865001,16966.570502127375,15910.54196376,16913.72612919155,69483953330.08995,311307538405.0254
2023-01-12,2023-01-13,15240.422926666268,16161.987869445002,15224.174658774413,16017.606778010002,61804321536.79076,299351013117.2775
2023-01-11,2023-01-12,14812.447543795577,15236.797539171645,14722.34995062148,15236.797539171645,37212063389.557335,284893275099.3132
2023-01-10,2023-01-11,14591.104965951597,14853.308370225002,14574.259778630001,14809.055660460199,38301783890.90632,282163181633.876
2023-01-09,2023-01-10,14535.844774652163,14770.530237039682,14535.844774652163,14604.385318203142,34288975889.353603,281329843254.2137
2023-01-08,2023-01-09,14391.183985385682,14498.89246132244,14370.303178898866,14498.89246132244,18495522009.790936,276577871393.17096
2023-01-07,2023-01-08,14397.466322647022,14417.207914025,14362.293422830251,14391.844709260002,29138127649.028267,276431552224.81494
2023-01-06,2023-01-07,14295.511092520002,14443.618947603034,14190.813272899493,14399.856174750093,29691639165.89903,274680843940.11844
2023-01-05,2023-01-06,14313.358982104015,14334.587477710002,14253.337127880002,14293.58068984,33090724179.661873,274720019715.40186
2023-01-04,2023-01-05,14162.493964345,14416.341314492609,14148.84087087164,14317.733069264881,33450939243.433247,274668101323.49646
2023-01-03,2023-01-04,14161.848498030931,14238.033957506324,14113.336712884706,14163.683340792426,25181806964.012447,272401298627.92923
2023-01-02,2023-01-03,14113.865021576532,14233.853470221304,14065.313063132719,14164.992109540935,21114557998.08996,272391608586.34958
2023-01-01,2023-01-02,14046.08672477,14117.186577685,14020.55220611,14105.214445204172,19967186028.630047,270235056598.3474
